name,city,activity_name,category,time_slot,indoor_outdoor,seasons,weather_suitability,description,max_useful_days,lat,lon
Locarno - Ascona Jazz Festival Evening,Locarno,Ascona Jazz Festival Evening,Nightlife & Entertainment,Evening,outdoor,summer,any,World-class free outdoor jazz festival on the Ascona lakefront each June and July: international artists on a stunning lake stage.,3,46.154200,8.773100
Locarno - Locarno Full Moon Piazza Dinner,Locarno,Locarno Full Moon Piazza Dinner,Nightlife & Entertainment,Evening,outdoor,spring|summer|fall,clear,Dine under the stars on the vast Piazza Grande with the old arcades lit up and the warm Ticino evening air around you.,1,46.170500,8.799700
Locarno - Locarno Hotel Bar Piano Night,Locarno,Locarno Hotel Bar Piano Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Elegant piano bar evenings at Locarno's grand lakefront hotels: live music cocktails and a refined Ticino atmosphere.,2,46.170500,8.799700
Locarno - Valle Maggia Music Concert,Locarno,Valle Maggia Music Concert,Nightlife & Entertainment,Evening,outdoor,spring|summer|fall,any,Seasonal open-air classical and folk concerts held in Valle Maggia villages: intimate performances in stone piazzas at dusk.,2,46.383300,8.700000
Locarno - Locarno Lakeside Yoga Sunrise,Locarno,Locarno Lakeside Yoga Sunrise,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Guided sunrise yoga on the Locarno lakefront promenade: gentle practice with the Alps reflected in the still morning lake.,1,46.170500,8.799700
Locarno - Tenero Thermal Pool Afternoon,Locarno,Tenero Thermal Pool Afternoon,Relaxation & Wellness,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Thermal pool and wellness centre at Tenero on the lake shore with indoor and outdoor pools sauna and full treatment menu.,2,46.166700,8.833300
Locarno - Ascona Wellness Spa Casa Berno,Locarno,Ascona Wellness Spa Casa Berno,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Hillside hotel spa above Ascona with pool terrace sauna and massage treatments overlooking the lake and islands.,2,46.154200,8.773100
Locarno - Verzasca Wild Swimming,Locarno,Verzasca Wild Swimming,Relaxation & Wellness,Afternoon,outdoor,spring|summer|fall,clear,Swim in the impossibly clear turquoise pools of the Verzasca river beneath the famous Roman bridge at Lavertezzo.,3,46.333300,8.866700
Locarno - Locarno Indoor Climbing,Locarno,Locarno Indoor Climbing,Adventure & Sports,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Climbing and bouldering gym in the Locarno area with routes for all levels: a good wet-weather option in the region.,2,46.170500,8.799700
Locarno - Cardada Mountain Biking,Locarno,Cardada Mountain Biking,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Mountain bike descents from Cardada and Cimetta through the forest trails above Locarno with lake panoramas.,2,46.186700,8.776700
Locarno - Lake Maggiore Kayak Tour,Locarno,Lake Maggiore Kayak Tour,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer,clear,Guided kayak tour on Lake Maggiore from Locarno to the Brissago Islands: turquoise water subtropical shores and mountain reflections.,2,46.170500,8.799700
Locarno - Verzasca Dam Bungee Jump,Locarno,Verzasca Dam Bungee Jump,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,The famous 220m bungee jump from the Verzasca Dam wall immortalised in the James Bond film GoldenEye: one of the world's highest.,2,46.333300,8.866700
St. Gallen - Abbey Library,St. Gallen,Abbey Library,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,One of the world's oldest and most beautiful Baroque libraries: a UNESCO World Heritage site.,3,47.422600,9.377500
St. Gallen - Old Town Walking Tour,St. Gallen,Old Town Walking Tour,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Explore the oriel-windowed buildings and market squares of the prosperous medieval textile city.,3,47.422600,9.377500
St. Gallen - Textile Museum,St. Gallen,Textile Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Traces St. Gallen's centuries-old embroidery and lace heritage that once clothed European royalty.,3,47.423100,9.382500
St. Gallen - Säntis Mountain Hike,St. Gallen,Säntis Mountain Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Cable car or serious hike to 2502m: the highest peak in eastern Switzerland with seven-country views.,3,47.249300,9.344000
St. Gallen - Bratwurst & Local Food Evening,St. Gallen,Bratwurst & Local Food Evening,Food & Drink,Afternoon|Evening,both,spring|summer|fall|winter,any,The famous St. Gallen white sausage served with bread and mustard — a local staple not to miss.,3,47.422600,9.377500
St. Gallen - Smartphone City Scavenger Hunt,St. Gallen,Smartphone City Scavenger Hunt,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Interactive self-guided city game using your phone to solve riddles and discover St. Gallen's hidden gems.,3,47.422600,9.377500
St. Gallen - Hot Air Balloon Flight Ostschweiz,St. Gallen,Hot Air Balloon Flight Ostschweiz,Outdoor & Nature,Morning,outdoor,spring|summer|fall,clear,Private hot air balloon flight over eastern Switzerland and the Rhine valley at sunrise.,3,47.422600,9.377500
St. Gallen - Bodensee Day Trip,St. Gallen,Bodensee Day Trip,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Short train ride to Lake Constance for a lakeside stroll boat trip and the charming old town of Konstanz.,3,47.648800,9.176400
St. Gallen - St. Gallen Nightlife & Bars,St. Gallen,St. Gallen Nightlife & Bars,Nightlife & Entertainment,Evening,both,spring|summer|fall|winter,any,St. Gallen's Old Town has a lively student-driven bar scene with wine bars cocktail lounges and club nights.,3,47.422600,9.377500
St. Gallen - Stiftsbezirk Heritage Walk,St. Gallen,Stiftsbezirk Heritage Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Walk the UNESCO Abbey precinct beyond the library: the cathedral cloisters bishop's palace and the medieval monastery complex.,2,47.422600,9.377500
St. Gallen - Kunstmuseum St. Gallen,St. Gallen,Kunstmuseum St. Gallen,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Major regional art museum with an outstanding collection of 19th and 20th century Swiss art and strong contemporary exhibitions.,2,47.423100,9.379700
St. Gallen - St. Gallen Embroidery Atelier Visit,St. Gallen,St. Gallen Embroidery Atelier Visit,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Visit a working embroidery atelier to see the Schiffli machines still producing St. Gallen lace: a craft that built the city's fortune.,2,47.423100,9.382500
St. Gallen - Stadtlounge Design Walk,St. Gallen,Stadtlounge Design Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Walk through Pipilotti Rist's red-carpeted Stadtlounge installation: the entire Raiffeisen square reimagined as an outdoor living room.,1,47.422600,9.377500
St. Gallen - Kirchhofer Contemporary Gallery,St. Gallen,Kirchhofer Contemporary Gallery,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,One of eastern Switzerland's leading commercial galleries presenting emerging and established contemporary artists.,2,47.422600,9.377500
St. Gallen - Kantonsbibliothek Vadiana,St. Gallen,Kantonsbibliothek Vadiana,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Historic cantonal library with illuminated manuscripts incunabula and a rare collection of Reformation-era documents.,1,47.422600,9.377500
St. Gallen - Naturmuseum St. Gallen,St. Gallen,Naturmuseum St. Gallen,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Natural history museum with geology palaeontology and wildlife dioramas covering the ecosystems of eastern Switzerland.,1,47.423100,9.379700
St. Gallen - Alpstein Panorama Hike Aescher,St. Gallen,Alpstein Panorama Hike Aescher,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike to the legendary Gasthaus Aescher cliff guesthouse embedded in a rock face above Appenzell: one of Switzerland's most dramatic viewpoints.,3,47.281700,9.431700
St. Gallen - Sitter River Gorge Walk,St. Gallen,Sitter River Gorge Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk through the dramatic Sitter gorge southwest of St. Gallen: a hidden canyon with bridges waterfalls and lush riverside forest.,2,47.400000,9.350000
St. Gallen - St. Gallen Botanical Garden,St. Gallen,St. Gallen Botanical Garden,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,City botanical garden in the Fürstenland district with alpine plants tropical greenhouses and a relaxing park setting.,2,47.423100,9.379700
St. Gallen - Rorschach Lakeside Stroll,St. Gallen,Rorschach Lakeside Stroll,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Train to Rorschach for a lakeside walk along Lake Constance with art nouveau villas a grain warehouse and mountain views.,2,47.478300,9.491900
St. Gallen - Säntis Sunrise Chairlift Walk,St. Gallen,Säntis Sunrise Chairlift Walk,Outdoor & Nature,Morning,outdoor,spring|summer|fall,clear,Take the first cable car to the Säntis at dawn for sunrise over seven countries: one of the most spectacular views in Switzerland.,2,47.249300,9.344000
St. Gallen - Kreuzbleiche Park Picnic,St. Gallen,Kreuzbleiche Park Picnic,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,St. Gallen's main city park with a pond lawns and shaded benches: a favourite local spot for a picnic on a sunny afternoon.,1,47.422600,9.377500
St. Gallen - Bodensee Cycle to Arbon,St. Gallen,Bodensee Cycle to Arbon,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Cycle from St. Gallen down to the Lake Constance shore and along the waterfront to the medieval town of Arbon.,2,47.516700,9.433300
St. Gallen - St. Gallen Sunday Market Bohl,St. Gallen,St. Gallen Sunday Market Bohl,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,St. Gallen's weekly market on the Bohl square with regional farmers artisan cheese bread honey and seasonal produce.,1,47.422600,9.377500
St. Gallen - Appenzeller Dairy Experience,St. Gallen,Appenzeller Dairy Experience,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Full guided visit to an Appenzell cheese dairy: see the wheels being made taste fresh and aged Appenzeller and learn the secret herb recipe.,2,47.331700,9.409900
St. Gallen - St. Gallen Beer Garden Birreria,St. Gallen,St. Gallen Beer Garden Birreria,Food & Drink,Afternoon|Evening,outdoor,spring|summer|fall,clear,St. Gallen's best beer garden serving local Schützengarten brewery beers with traditional food in a convivial outdoor setting.,2,47.422600,9.377500
St. Gallen - Grünenfelder Kellerei Wine Tasting,St. Gallen,Grünenfelder Kellerei Wine Tasting,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Tasting at one of eastern Switzerland's best wine cellars: St. Gallen canton produces excellent Pinot Noir and Müller-Thurgau.,2,47.422600,9.377500
St. Gallen - St. Gallen Bratwurst Masterclass,St. Gallen,St. Gallen Bratwurst Masterclass,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Learn to make the famous St. Gallen Schüblig and Bratwurst in a butcher's workshop: the veal sausage that defines the city's food identity.,2,47.422600,9.377500
St. Gallen - Olma Fair Food Experience,St. Gallen,Olma Fair Food Experience,Food & Drink,Morning|Afternoon,both,fall,any,Switzerland's largest agricultural fair held each October in St. Gallen: regional food producers Swiss cheese and the famous Olma Bratwurst.,2,47.422600,9.377500
St. Gallen - Kellerbühne Theatre Evening,St. Gallen,Kellerbühne Theatre Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,St. Gallen's beloved independent theatre in a basement venue: innovative productions and classic plays in an intimate setting.,2,47.422600,9.377500
St. Gallen - St. Gallen Open-Air Cinema,St. Gallen,St. Gallen Open-Air Cinema,Nightlife & Entertainment,Evening,outdoor,summer,clear,Summer open-air film screenings in St. Gallen's parks and squares: deckchairs snacks and films under the eastern Swiss sky.,2,47.422600,9.377500
St. Gallen - Kugl Club Night,St. Gallen,Kugl Club Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,St. Gallen's largest club and live music venue: a converted warehouse with multiple floors hosting techno house and live concerts.,2,47.422600,9.377500
St. Gallen - Pfalzkeller Medieval Bar,St. Gallen,Pfalzkeller Medieval Bar,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Bar and cultural venue in a historic vaulted cellar beneath the Abbey precinct: atmospheric stone walls and a strong drinks programme.,2,47.422600,9.377500
St. Gallen - Stimmrecht Bar Evening,St. Gallen,Stimmrecht Bar Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,St. Gallen's most politically spirited bar: lively debates local beer and a diverse crowd in a relaxed Old Town setting.,1,47.422600,9.377500
St. Gallen - Sitter Valley Forest Bathing,St. Gallen,Sitter Valley Forest Bathing,Relaxation & Wellness,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Guided Shinrin-yoku forest therapy in the Sitter valley woodland: mindful walking breathing and immersion in the riverside forest.,2,47.400000,9.350000
St. Gallen - St. Gallen Spa Hotel Ekkehard,St. Gallen,St. Gallen Spa Hotel Ekkehard,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,City hotel spa in central St. Gallen with sauna steam room and massage treatments: a rare wellness retreat in an urban setting.,2,47.422600,9.377500
St. Gallen - Bodensee Paddleboard Morning,St. Gallen,Bodensee Paddleboard Morning,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Stand-up paddleboard session on Lake Constance at Rorschach or Arbon: flat water mountain views and a peaceful morning ritual.,2,47.478300,9.491900
St. Gallen - Alpstein Sunrise Meditation,St. Gallen,Alpstein Sunrise Meditation,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Guided sunrise meditation on the Alpstein ridges above Appenzell: crisp mountain air silence and the rolling Säntis landscape at dawn.,1,47.281700,9.431700
St. Gallen - St. Gallen Mindfulness Walk,St. Gallen,St. Gallen Mindfulness Walk,Relaxation & Wellness,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Guided mindfulness walk through St. Gallen's historic centre and Stadtpark: pause notice and reconnect in a medieval cityscape.,1,47.422600,9.377500
St. Gallen - Indoor Climbing Flashpoint,St. Gallen,Indoor Climbing Flashpoint,Adventure & Sports,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,St. Gallen's bouldering and lead climbing gym with routes for all levels equipment hire and a friendly community atmosphere.,2,47.422600,9.377500
St. Gallen - Hot Air Balloon Ostschweiz,St. Gallen,Hot Air Balloon Ostschweiz,Adventure & Sports,Morning,outdoor,spring|summer|fall,clear,Sunrise hot air balloon flight over the Rhine valley and Lake Constance from St. Gallen: vast views and total silence at altitude.,2,47.422600,9.377500
St. Gallen - Säntis Trail Run,St. Gallen,Säntis Trail Run,Adventure & Sports,Morning,outdoor,spring|summer|fall,clear,Trail run on the lower Alpstein slopes above Appenzell: technical rocky terrain big elevation and sweeping views over eastern Switzerland.,2,47.249300,9.344000
St. Gallen - Bodensee Sailing Lesson,St. Gallen,Bodensee Sailing Lesson,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Learn to sail on Lake Constance at Rorschach: the large open lake and reliable winds make it one of Switzerland's best sailing schools.,2,47.478300,9.491900
Appenzell - Village & Town Hall Square,Appenzell,Village & Town Hall Square,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Colourful painted facades folk art shops and the Landsgemeinde square of Switzerland's most traditional canton.,3,47.331700,9.409900
Appenzell - Ebenalp Hike & Wildkirchli Caves,Appenzell,Ebenalp Hike & Wildkirchli Caves,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike to 1644m cliff-face hermit caves and a mountain guesthouse with dramatic valley panoramas.,3,47.281700,9.431700
Appenzell - Seealpsee Alpine Lake Walk,Appenzell,Seealpsee Alpine Lake Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Gentle walk to a pristine alpine lake nestled in the Alpstein massif surrounded by steep cliff walls.,3,47.281700,9.418300
Appenzell - Appenzell Museum,Appenzell,Appenzell Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Folk art traditional costumes and the unusual political history of Switzerland's smallest full canton.,3,47.331700,9.409900
Appenzell - Cheese & Schnapps Tasting,Appenzell,Cheese & Schnapps Tasting,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Taste the region's pungent Appenzeller cheese and fiery local herbal schnapps direct from the dairy.,3,47.331700,9.409900
Appenzell - Kronberg Toboggan Run,Appenzell,Kronberg Toboggan Run,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|snowy,Europe's longest natural toboggan run at 4km winding down from the Kronberg mountain above Appenzell.,3,47.313300,9.425000
Appenzell - Hoher Kasten Cable Car,Appenzell,Hoher Kasten Cable Car,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall,clear,Revolving cable car to 1794m summit with a rotating restaurant and views over seven countries.,3,47.281700,9.431700
Appenzell - Göppelsberg Panorama Hike,Appenzell,Göppelsberg Panorama Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Quiet and rewarding hike above Appenzell village with ridge-top views over the rolling Appenzellerland.,3,47.331700,9.409900
Appenzell - Appenzell Evening & Local Pub,Appenzell,Appenzell Evening & Local Pub,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Spend the evening in one of Appenzell's traditional painted wooden inns with local beer and Appenzeller cuisine.,3,47.331700,9.409900
Appenzell - Appenzell Linen Embroidery Workshop,Appenzell,Appenzell Linen Embroidery Workshop,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Hands-on workshop learning traditional Appenzell embroidery: the white-on-white needlework that once adorned European royal courts.,2,47.331700,9.409900
Appenzell - Stein Appenzell Folklore Museum,Appenzell,Stein Appenzell Folklore Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,The Appenzell Show Dairy and folklore museum in Stein: combines cheese making demonstrations with traditional costumes and rural heritage.,2,47.366700,9.366700
Appenzell - Schaukäserei Cheese Museum,Appenzell,Schaukäserei Cheese Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Show dairy and museum in Stein explaining the history and craft of Appenzeller cheese: watch wheels being made and taste the results.,2,47.366700,9.366700
Appenzell - Painted Farm Trail Walk,Appenzell,Painted Farm Trail Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk the countryside trail connecting Appenzell's famous painted farmhouses: colourful murals depicting rural scenes on whitewashed walls.,2,47.331700,9.409900
Appenzell - Alphorn Performance Evening,Appenzell,Alphorn Performance Evening,Culture & History,Evening,outdoor,spring|summer|fall,clear,Seasonal Alphorn and folk music performances in Appenzell village: traditional melodies echoing across the rolling meadows at dusk.,1,47.331700,9.409900
Appenzell - Landsgemeinde Square History,Appenzell,Landsgemeinde Square History,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Learn about Switzerland's last open-air democracy at the Landsgemeindeplatz where citizens still vote by raised hand each April.,1,47.331700,9.409900
Appenzell - Fähnern Ridge Walk,Appenzell,Fähnern Ridge Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike the Fähnern ridge above Appenzell for sweeping views over the rolling Appenzellerland hills and the distant Alps.,2,47.300000,9.416700
Appenzell - Ebenalp to Seealpsee Loop,Appenzell,Ebenalp to Seealpsee Loop,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Full loop hike combining the Ebenalp cliff walk the Wildkirchli hermit caves and the tranquil Seealpsee lake in one circuit.,3,47.281700,9.431700
Appenzell - Wildkirchli Cave Hermitage,Appenzell,Wildkirchli Cave Hermitage,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Visit the medieval hermit caves embedded in the Ebenalp cliff face: a chapel carved into rock and inhabited by hermit monks for centuries.,2,47.281700,9.431700
Appenzell - Schwägalp Cable Car Säntis,Appenzell,Schwägalp Cable Car Säntis,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall|winter,clear,Cable car from the Schwägalp pass to the 2502m Säntis summit: seven-country panorama and Alpine meteorological station.,2,47.271700,9.328300
Appenzell - Schwendiseen Lake Walk,Appenzell,Schwendiseen Lake Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Easy circuit of the beautiful Schwendiseen lakes in the Alpstein foothills: reflections of the Säntis ridgeline in still water.,2,47.266700,9.383300
Appenzell - Urnäsch Autumn Village Walk,Appenzell,Urnäsch Autumn Village Walk,Outdoor & Nature,Morning|Afternoon,outdoor,fall,clear|rainy,Walk through the Urnäsch valley in October when the rolling hills turn gold: a quintessential Appenzell pastoral landscape.,1,47.316700,9.283300
Appenzell - Kronberg Summit Hike,Appenzell,Kronberg Summit Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Hike or gondola to the Kronberg summit at 1663m: panoramic views over the Appenzell hills toward the Rhine valley and Bodensee.,2,47.313300,9.425000
Appenzell - Göppelsberg Ridge Walk,Appenzell,Göppelsberg Ridge Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Quiet ridge walk above Appenzell village through alpine meadows with cowbells and sweeping views over the rolling Appenzellerland.,2,47.331700,9.409900
Appenzell - Locher Brewery Visit,Appenzell,Locher Brewery Visit,Food & Drink,Afternoon,indoor,spring|summer|fall|winter,any,Tour of Appenzell's famous Locher brewery with tasting of Quöllfrisch lager seasonal ales and the unusual Vollmond beer brewed by moonlight.,2,47.331700,9.409900
Appenzell - Gasthaus Hof Traditional Lunch,Appenzell,Gasthaus Hof Traditional Lunch,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Traditional Appenzell lunch at the Gasthaus Hof: Rösti Siedwurst and Appenzeller Biberli biscuits in a classic painted inn.,2,47.331700,9.409900
Appenzell - Biedermeier Café Afternoon,Appenzell,Biedermeier Café Afternoon,Food & Drink,Afternoon,indoor,spring|summer|fall|winter,any,Afternoon coffee and cake at Appenzell's most charming café: regional pastries Biberli honey cake and Appenzeller Alpenbitter liqueur.,1,47.331700,9.409900
Appenzell - Herb Schnapps Distillery Session,Appenzell,Herb Schnapps Distillery Session,Food & Drink,Afternoon,indoor,spring|summer|fall|winter,any,Visit a small Appenzell distillery to taste the fiery local herbal schnapps and learn about the secret 42-herb recipe used since 1902.,2,47.331700,9.409900
Appenzell - Urnäsch Autumn Fair Food Day,Appenzell,Urnäsch Autumn Fair Food Day,Food & Drink,Morning|Afternoon,outdoor,fall,any,Annual Urnäsch autumn village fair with regional food producers crafts folk music and the famous Appenzell cheese in abundance.,1,47.316700,9.283300
Appenzell - Appenzell Sunday Market,Appenzell,Appenzell Sunday Market,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,Sunday market in Appenzell village square with local producers selling cheese honey schnapps embroidery and seasonal produce.,1,47.331700,9.409900
Appenzell - Landhaus Evening Concert,Appenzell,Landhaus Evening Concert,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,The Landhaus cultural centre hosts folk music Alphorn concerts and traditional Appenzell cultural evenings throughout the year.,2,47.331700,9.409900
Appenzell - Urnäsch Silvesterklausen Parade,Appenzell,Urnäsch Silvesterklausen Parade,Nightlife & Entertainment,Morning|Afternoon,outdoor,winter,any,One of Switzerland's most extraordinary traditions: costumed Klause groups parade through Urnäsch on Old New Year ringing giant cowbells.,2,47.316700,9.283300
Appenzell - Local Pub Quiz Night,Appenzell,Local Pub Quiz Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Join a pub quiz night at one of Appenzell's traditional painted inns: local knowledge Swiss history and Appenzeller beer.,1,47.331700,9.409900
Appenzell - Bonfire & Folklore Evening,Appenzell,Bonfire & Folklore Evening,Nightlife & Entertainment,Evening,outdoor,spring|summer|fall,clear,Seasonal bonfires and folk music gatherings in the Appenzell countryside: yodelling Alphorns and the smell of wood smoke.,1,47.331700,9.409900
Appenzell - Seealpsee Morning Meditation,Appenzell,Seealpsee Morning Meditation,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Guided morning meditation at the Seealpsee alpine lake: silence alpine reflections and the sound of the Alpstein awakening.,1,47.281700,9.418300
Appenzell - Säntis Park Hotel Spa,Appenzell,Säntis Park Hotel Spa,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Full wellness spa at the Säntis Park Hotel in Schwägalp: indoor pool sauna steam and treatments with mountain views.,2,47.271700,9.328300
Appenzell - Appenzell Forest Walk Schwende,Appenzell,Appenzell Forest Walk Schwende,Relaxation & Wellness,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Gentle forest walk in the Schwende valley below the Ebenalp: mixed woodland streams and the sound of cowbells from the meadows.,2,47.281700,9.431700
Appenzell - Gonten Kneipp Water Therapy,Appenzell,Gonten Kneipp Water Therapy,Relaxation & Wellness,Morning|Afternoon,outdoor,spring|summer|fall,clear,Traditional Kneipp cold water therapy in the Gonten streams: a wellness tradition rooted in the Alpine water cure movement.,1,47.316700,9.366700
Appenzell - Alpstein Forest Bathing,Appenzell,Alpstein Forest Bathing,Relaxation & Wellness,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Guided Shinrin-yoku forest therapy in the lower Alpstein: ancient fir and beech forest with mountain streams and total quiet.,2,47.281700,9.431700
Appenzell - Kronberg Toboggan Run Winter,Appenzell,Kronberg Toboggan Run Winter,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Europe's longest natural toboggan run at 4km winding from the Kronberg summit through snowy forest back to the valley floor.,2,47.313300,9.425000
Appenzell - Ebenalp Via Ferrata,Appenzell,Ebenalp Via Ferrata,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Fixed-rope climbing route on the Ebenalp rock face above the Wildkirchli caves: exposed and thrilling with stunning valley views.,2,47.281700,9.431700
Appenzell - Säntis Paragliding Tandem,Appenzell,Säntis Paragliding Tandem,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Tandem paraglide from the Alpstein slopes above Appenzell: soar over the rolling hills the Rhine valley and Lake Constance below.,2,47.281700,9.431700
Appenzell - Alpstein Mountain Biking,Appenzell,Alpstein Mountain Biking,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided mountain bike tours on the Alpstein network: everything from gentle valley routes to technical descents above Appenzell.,2,47.331700,9.409900
Chur - Old Town Walk,Chur,Old Town Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Switzerland's oldest city: Roman ruins medieval lanes the Bishop's Court and cobblestone market squares.,3,46.850800,9.531700
Chur - Chur Cathedral,Chur,Chur Cathedral,Culture & History,Morning|Afternoon,both,spring|summer|fall|winter,any,Romanesque cathedral with a remarkable 15th-century carved altarpiece in the old diocesan capital.,3,46.850800,9.531700
Chur - Rhaetische Bahn Scenic Train,Chur,Rhaetische Bahn Scenic Train,Culture & History,Morning|Afternoon,both,spring|summer|fall|winter,any,UNESCO World Heritage narrow-gauge railway through the Rhine Gorge and Albula pass with vertiginous viaducts.,3,46.850800,9.531700
Chur - Brambrüesch Skiing,Chur,Brambrüesch Skiing,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Local ski area with a gondola departing directly from the city: family-friendly runs above the rooftops of Chur.,3,46.888300,9.550000
Chur - Calanda Mountain Hike,Chur,Calanda Mountain Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Challenging hike up Chur's home mountain to 2805m with sweeping views over the Rhine valley below.,3,46.870000,9.566700
Chur - Pinot Noir Wine Bar Evening,Chur,Pinot Noir Wine Bar Evening,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Graubünden is Switzerland's top Pinot Noir region — taste it in Chur's cosy wine bars and cellars.,3,46.850800,9.531700
